Symbol,Date,Open,High,Low,Close,Volume
A,26-Dec-2018,62.93,65.58,62.76,65.54,1701700
AA,26-Dec-2018,25.31,27.2,25.01,27.14,3237100
AAC,26-Dec-2018,1.55,1.7,1.53,1.67,240700
AAN,26-Dec-2018,39.71,42.1,39.58,42.05,439500
AAP,26-Dec-2018,149.72,155.13,149.03,155.03,962600
AAT,26-Dec-2018,38.72,39.95,38.15,39.95,238500
AB,26-Dec-2018,23.68,25.71,23.68,25.68,698000
ABB,26-Dec-2018,18.16,18.68,18.045,18.68,3197800
ABBV,26-Dec-2018,84.74,89.09,84.62,89.04,6225100
ABC,26-Dec-2018,70.9,73.13,69.36,73.04,1049100
ABEV,26-Dec-2018,3.77,3.9,3.77,3.9,18760900
ABG,26-Dec-2018,62.24,65.04,62.19,64.86,137800
ABM,26-Dec-2018,29.12,31.16,28.67,31.1,668400
ABR,26-Dec-2018,9.83,10.31,9.81,10.27,1436800
ABR-A,26-Dec-2018,24.2,24.2,24.2,24.2,100
ABR-B,26-Dec-2018,23.98,24.14,23.61,24.13,6700
ABR-C,26-Dec-2018,25,25.47,25,25.4,1500
ABT,26-Dec-2018,65.9,69.64,65.9,69.62,7576400
ABX,26-Dec-2018,13.74,13.87,13.43,13.65,13399400
AC,26-Dec-2018,35.67,36.47,35.52,36.08,6900
ACA,26-Dec-2018,24.63,26,24.63,25.72,222500
ACB,26-Dec-2018,5.13,5.14,4.86,5.08,6694400
ACC,26-Dec-2018,39.79,40.9,39.37,40.89,410800
ACCO,26-Dec-2018,6.33,6.52,6.07,6.52,903100
ACH,26-Dec-2018,7.51,7.73,7.44,7.73,34700
ACM,26-Dec-2018,25,26.4,24.83,26.37,772900
ACN,26-Dec-2018,134.8,139.02,132.63,139.01,2488500
ACP,26-Dec-2018,10.3,10.62,10.25,10.59,165000
ACRE,26-Dec-2018,12.96,13.38,12.91,13.34,154400
ACV,26-Dec-2018,17.66,18.15,17.58,18.14,163400
ADC,26-Dec-2018,56.62,58.94,56.46,58.86,329500
ADM,26-Dec-2018,39.78,40.69,39.16,40.67,3380500
ADNT,26-Dec-2018,16.21,16.595,15.57,16.44,2881400
ADS,26-Dec-2018,145.87,151.82,142.58,151.68,632400
ADSW,26-Dec-2018,22.4,23,22.05,22.94,394600
ADT,26-Dec-2018,6.06,6.3,5.92,6.29,2718100
ADX,26-Dec-2018,12.49,12.52,11.92,12.52,637100
AEB,26-Dec-2018,18.39,18.79,18.11,18.5,63200
AED,26-Dec-2018,24.84,25,24.82,24.82,29100
AEE,26-Dec-2018,63.37,64.4,62.51,64.35,1004700
AEG,26-Dec-2018,4.49,4.61,4.42,4.61,1491700
AEH,26-Dec-2018,24.85,24.99,24.85,24.85,37000
AEL,26-Dec-2018,25.73,26.98,25.27,26.95,660300
AEM,26-Dec-2018,41.05,41.33,39.4,39.79,1215000
AEO,26-Dec-2018,17.68,19.44,17.65,19.37,6243800
AEP,26-Dec-2018,73.65,74.37,72.53,74.36,2461200
AER,26-Dec-2018,37.01,38.88,36.16,38.84,3332300
AES,26-Dec-2018,13.84,14.28,13.55,14.28,8239700
AFB,26-Dec-2018,12,12.06,11.89,11.93,184500
AFC,26-Dec-2018,25.09,25.09,25,25,9600
AFG,26-Dec-2018,85.27,88.5,84.18,88.47,601700
AFGE,26-Dec-2018,24.4,24.4,23.82,24.16,13700
AFGH,26-Dec-2018,23.75,23.96,23.55,23.55,22100
AFI,26-Dec-2018,11.92,11.92,11.48,11.68,144000
AFL,26-Dec-2018,42.55,44.16,41.88,44.14,3960000
AFS-A,26-Dec-2018,11.75,12.54,11.75,12.48,24800
AFS-B,26-Dec-2018,12.1,12.8,12.05,12.7,21000
AFS-C,26-Dec-2018,12.83,13.5,12.3,12.96,30900
AFS-D,26-Dec-2018,12.2,12.82,12.2,12.7,36600
AFS-E,26-Dec-2018,12.93,13.44,12.69,13.1,37800
AFS-F,26-Dec-2018,11.73,12.28,11.54,12,93300
AFSS,26-Dec-2018,18.71,19.56,18.19,19.15,22100
AFST,26-Dec-2018,19.07,20,19,20,24600
AFT,26-Dec-2018,14.15,14.4,14.15,14.39,81900
AG,26-Dec-2018,5.83,6.08,5.7,5.87,3908700
AGCO,26-Dec-2018,52.5,54.1,51.48,54.03,523800
AGD,26-Dec-2018,8.32,8.44,8.22,8.44,121800
AGI,26-Dec-2018,3.76,3.78,3.5,3.59,2435800
AGM,26-Dec-2018,58.24,59.74,56.455,59.42,42900
AGM-A,26-Dec-2018,24.73,25.69,24.51,25.69,1500
AGM-B,26-Dec-2018,26.44,26.44,25.77,25.83,400
AGM-C,26-Dec-2018,24.48,24.48,24.48,24.48,0
AGM.A,26-Dec-2018,54.5,55.64,54.5,55.64,400
AGN,26-Dec-2018,130.63,133.53,125.84,133.41,2864500
AGO,26-Dec-2018,36.37,37.78,36.13,37.76,548100
AGO-B,26-Dec-2018,25,25.49,25,25.49,7100
AGO-E,26-Dec-2018,24.34,24.5,24.15,24.425,18400
AGO-F,26-Dec-2018,22.4,23.23,22.4,22.51,14300
AGR,26-Dec-2018,48.96,49.57,48.045,49.42,421500
AGRO,26-Dec-2018,6.5,6.77,6.4,6.76,203500
AGS,26-Dec-2018,20.24,21.81,20.18,21.81,186700
AGX,26-Dec-2018,36.37,37.91,35.85,37.86,95600
AHC,26-Dec-2018,3.71,3.74,3.54,3.54,20000
AHH,26-Dec-2018,13.7,14.13,13.56,14.1,389600
AHL,26-Dec-2018,41.69,41.84,41.61,41.68,877700
AHL-C,26-Dec-2018,21.81,22.16,21.695,22.1,35600
AHL-D,26-Dec-2018,20,20.21,19.83,19.95,35100
AHT,26-Dec-2018,3.96,4.1,3.86,4.1,974100
AHT-D,26-Dec-2018,24.2,24.63,23.76,24.55,17900
AHT-F,26-Dec-2018,19.15,19.29,18.5,19.12,52200
AHT-G,26-Dec-2018,18.9,19.34,17.6,18.99,70700
AHT-H,26-Dec-2018,19.44,19.44,18.6,19.29,36400
AHT-I,26-Dec-2018,19.04,19.3,18.01,19,53800
AI,26-Dec-2018,7.6,7.84,7.53,7.84,526700
AI-B,26-Dec-2018,21.57,21.57,21.57,21.57,300
AIC,26-Dec-2018,21.78,22.1,21.78,22,2700
AIF,26-Dec-2018,13.26,13.74,13.26,13.74,126800
AIG,26-Dec-2018,37.33,38.62,36.54,38.59,6190200
AIG.W,26-Dec-2018,5.2,5.44,4.75,5.17,570100
AIN,26-Dec-2018,59.09,61.24,58.06,61.13,99400
AIR,26-Dec-2018,35.01,35.68,33.94,35.62,242300
AIT,26-Dec-2018,51.63,53.35,50.56,53.22,194700
AIV,26-Dec-2018,42.33,43.43,42.09,43.43,2878300
AIV-A,26-Dec-2018,25.59,25.59,25.49,25.49,2200
AIW,26-Dec-2018,23.08,23.1,23.08,23.1,1500
AIY,26-Dec-2018,24.61,24.84,24.61,24.84,9200
AIZ,26-Dec-2018,83.1,87.17,82.31,87.07,362800
AIZP,26-Dec-2018,93.44,95.07,93.44,95.07,2400
AJG,26-Dec-2018,69.22,71.31,68.19,71.31,778800
AJRD,26-Dec-2018,32.9,34.16,32.2,34.1,665900
AJX,26-Dec-2018,11.6,12.22,11.58,12.14,65300
AJXA,26-Dec-2018,24,24.15,23.85,24.11,800
AKO.A,26-Dec-2018,17.79,18.43,17.79,18.43,1800
AKO.B,26-Dec-2018,20.99,22.25,20.81,22.06,20700
AKP,26-Dec-2018,13.35,13.49,13.35,13.49,12300
AKR,26-Dec-2018,23.38,24.37,23.28,24.36,437500
AKS,26-Dec-2018,2.2,2.26,2.05,2.25,11835800
AL,26-Dec-2018,28.83,29.95,28.13,29.95,1498900
ALB,26-Dec-2018,73.43,76.31,71.89,76.28,1500200
ALE,26-Dec-2018,73.76,74.74,72.42,74.28,333600
ALEX,26-Dec-2018,18.04,18.34,17.67,18.32,402400
ALG,26-Dec-2018,74.09,76.64,72.5,76.49,70100
ALK,26-Dec-2018,57.98,60.8,57.66,60.79,1474100
ALL,26-Dec-2018,77.55,80.94,77,80.8,2452000
ALL-A,26-Dec-2018,23.7,24.1,23.7,24.1,13400
ALL-B,26-Dec-2018,23.42,24.125,23.41,23.77,70900
ALL-D,26-Dec-2018,25.24,25.54,25.24,25.54,12900
ALL-E,26-Dec-2018,25.28,25.32,25.25,25.31,83400
ALL-F,26-Dec-2018,25,25.28,25,25.25,13200
ALL-G,26-Dec-2018,23.69,23.99,23.68,23.97,117000
ALL-Y,26-Dec-2018,25.3,25.35,25.14,25.2,495800
ALLE,26-Dec-2018,75.72,78.68,74.83,78.61,820000
ALLY,26-Dec-2018,20.82,22.09,20.6,22.06,4090300
ALP-Q,26-Dec-2018,23.25,23.25,22.6,23.07,19400
ALSN,26-Dec-2018,40.91,42.86,40.35,42.83,1081700
ALV,26-Dec-2018,70.05,71.52,68.49,71.45,492300
ALX,26-Dec-2018,296.51,302.76,296.51,302.54,7000
AM,26-Dec-2018,20.78,21.57,19.86,21.53,1117600
AMBR,26-Dec-2018,7.8,7.91,7.6,7.89,108400
AMC,26-Dec-2018,12.35,12.76,11.94,12.68,1574100
AME,26-Dec-2018,63.79,66.35,63.14,66.25,1297800
AMG,26-Dec-2018,90.27,95.1,88.465,95.06,791000
AMGP,26-Dec-2018,10.57,11.19,10.12,11.19,2237200
AMH,26-Dec-2018,19.09,19.77,18.91,19.76,2521100
AMH-D,26-Dec-2018,22.54,22.87,22.46,22.57,8100
AMH-E,26-Dec-2018,21.639,22.25,21.639,21.775,17800
AMH-F,26-Dec-2018,20.39,20.39,20,20.12,12500
AMH-G,26-Dec-2018,20,20.145,19.875,20.04,33200
AMH-H,26-Dec-2018,21.457,21.85,21.425,21.6,63500
AMID,26-Dec-2018,4.3,4.52,4.09,4.5,524000
AMN,26-Dec-2018,53.05,55.81,52.88,55.69,447300
AMOV,26-Dec-2018,13.73,13.93,13.73,13.93,3000
AMP,26-Dec-2018,98.19,102.77,95.69,102.7,1185700
